id,url,twitterUrl,fullText,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,bookmarkCount,inReplyToId,conversationId,inReplyToUserId,inReplyToUsername,isPinned,isConversationControlled,possiblySensitive,quoteId,quote,retweet,day,cleaned_tweet
1892227707393491049,https://x.com/elonmusk/status/1892227707393491049,https://twitter.com/elonmusk/status/1892227707393491049,"The American people realized the truth

https://t.co/O4fJ6aXw98",27535.0,6469.0,206503.0,918.0,52467805.0,2025-02-19 15:00:15+00:00,9995.0,,1.892227707393491e+18,,,False,False,False,,,,2025-02-19,the american people realize the truth
1892422930274881918,https://x.com/elonmusk/status/1892422930274881918,https://twitter.com/elonmusk/status/1892422930274881918,"A livestream of Fort Knox would be 🔥🔥
 https://t.co/hFJXMnEjvy",38115.0,9943.0,250203.0,2338.0,30156930.0,2025-02-20 03:56:00+00:00,11139.0,,1.8924229302748818e+18,,,False,False,False,,,,2025-02-20,a livestream of fort knox would be
1892425653447688353,https://x.com/elonmusk/status/1892425653447688353,https://twitter.com/elonmusk/status/1892425653447688353,He did this while kids are dying in trenches on the war front https://t.co/NPhDz3cP46,52933.0,48895.0,307086.0,4585.0,52661635.0,2025-02-20 04:06:50+00:00,12737.0,,1.8924256534476884e+18,,,False,False,False,,,,2025-02-20,he do this while kid be die in trench on the war front
1892452789042757709,https://x.com/elonmusk/status/1892452789042757709,https://twitter.com/elonmusk/status/1892452789042757709,This is without voice mode and many other features coming out in the next few days https://t.co/yofueZ7bmA,13188.0,9195.0,118198.0,979.0,23949791.0,2025-02-20 05:54:39+00:00,9776.0,,1.8924527890427576e+18,,,False,False,False,,,,2025-02-20,this be without voice mode and many other feature come out in the next few day
1892578053135425969,https://x.com/elonmusk/status/1892578053135425969,https://twitter.com/elonmusk/status/1892578053135425969,"Try Grok voice mode and change the personality to whatever you want. 

It’s awesome 😎",8411.0,6823.0,114706.0,621.0,40916434.0,2025-02-20 14:12:24+00:00,5922.0,,1.892578053135426e+18,,,False,False,,,,,2025-02-20,try grok voice mode and change the personality to whatever you want it s awesome
1892621691060093254,https://x.com/elonmusk/status/1892621691060093254,https://twitter.com/elonmusk/status/1892621691060093254,"It is time to begin preparations for deorbiting the @Space_Station. 

It has served its purpose. There is very little incremental utility. 

Let’s go to Mars.",16340.0,17751.0,185041.0,2449.0,40179892.0,2025-02-20 17:05:49+00:00,5417.0,,1.8926216910600932e+18,,,False,False,,,,,2025-02-20,it be time to begin preparation for deorbiting the space station it have serve it purpose there be very little incremental utility let s go to mar
1892692216377713040,https://x.com/elonmusk/status/1892692216377713040,https://twitter.com/elonmusk/status/1892692216377713040,Try Grok voice in unhinged mode 😂 https://t.co/Agka0LF8CA,9289.0,6164.0,73584.0,821.0,9867695.0,2025-02-20 21:46:03+00:00,7810.0,,1.8926922163777132e+18,,,False,False,False,,,,2025-02-20,try grok voice in unhinged mode
1892694198886748314,https://x.com/elonmusk/status/1892694198886748314,https://twitter.com/elonmusk/status/1892694198886748314,Massive EU censorship!!,4944.0,3062.0,22226.0,256.0,3385184.0,2025-02-20 21:53:56+00:00,808.0,,1.8926941988867484e+18,,,False,False,,1.8926852059133752e+18,,,2025-02-20,massive eu censorship
1892719659255832784,https://x.com/elonmusk/status/1892719659255832784,https://twitter.com/elonmusk/status/1892719659255832784,"Legalize comedy
 https://t.co/uKr6fiRI3K",14163.0,5769.0,132658.0,1103.0,24051195.0,2025-02-20 23:35:06+00:00,6945.0,,1.8927196592558328e+18,,,False,False,False,,,,2025-02-20,legalize comedy
1892721408670630239,https://x.com/elonmusk/status/1892721408670630239,https://twitter.com/elonmusk/status/1892721408670630239,This is a real picture https://t.co/HFSxrpbiju,86093.0,43095.0,833523.0,6776.0,78989053.0,2025-02-20 23:42:03+00:00,22495.0,,1.8927214086706301e+18,,,False,False,False,,,,2025-02-20,this be a real picture
1893022466735317306,https://x.com/elonmusk/status/1893022466735317306,https://twitter.com/elonmusk/status/1893022466735317306,"The Hammer of Justice 
 https://t.co/NKlYHcs6Gd",23527.0,6710.0,131845.0,724.0,21441977.0,2025-02-21 19:38:21+00:00,5550.0,,1.8930224667353172e+18,,,False,False,False,,,,2025-02-21,the hammer of justice
1893056636131909803,https://x.com/elonmusk/status/1893056636131909803,https://twitter.com/elonmusk/status/1893056636131909803,"Every bleeding-heart liberal I talk to about the Russia-Ukraine war wants to keep feeding bodies into the meat grinder forever. 

They have no plan for success. 

Superficial empathy, not real empathy.",45102.0,29840.0,332918.0,2967.0,40904542.0,2025-02-21 21:54:08+00:00,7838.0,,1.89305663613191e+18,,,False,False,,,,,2025-02-21,every bleed heart liberal i talk to about the russia ukraine war want to keep feed body into the meat grinder forever they have no plan for success superficial empathy not real empathy
1893332118752706661,https://x.com/elonmusk/status/1893332118752706661,https://twitter.com/elonmusk/status/1893332118752706661,"Will do, Mr. President! https://t.co/2VMS2wY7mw",80635.0,34966.0,683197.0,5290.0,52868438.0,2025-02-22 16:08:48+00:00,14754.0,,1.8933321187527066e+18,,,False,False,False,,,,2025-02-22,will do mr president
1893340139323031658,https://x.com/elonmusk/status/1893340139323031658,https://twitter.com/elonmusk/status/1893340139323031658,"Time to go to Mars
 https://t.co/qwuqbvqBOL",57865.0,55489.0,637201.0,6511.0,91952621.0,2025-02-22 16:40:40+00:00,37864.0,,1.8933401393230316e+18,,,False,False,False,,,,2025-02-22,time to go to mar
1893347198315749878,https://x.com/elonmusk/status/1893347198315749878,https://twitter.com/elonmusk/status/1893347198315749878,The woke radical left are https://t.co/oxrYHlQdmy,36590.0,17996.0,426384.0,3041.0,57570910.0,2025-02-22 17:08:43+00:00,16087.0,,1.89334719831575e+18,,,False,False,False,,,,2025-02-22,the woke radical left be
1893386883444437415,https://x.com/elonmusk/status/1893386883444437415,https://twitter.com/elonmusk/status/1893386883444437415,"Consistent with President @realDonaldTrump’s instructions, all federal employees will shortly receive an email requesting to understand what they got done last week.

Failure to respond will be taken as a resignation.",47139.0,28547.0,359066.0,9868.0,87427625.0,2025-02-22 19:46:25+00:00,18050.0,,1.8933868834444375e+18,,,False,False,,,,,2025-02-22,consistent with president realdonaldtrump s instruction all federal employee will shortly receive an email request to understand what they get do last week failure to respond will be take a a resignation
1893398418719944894,https://x.com/elonmusk/status/1893398418719944894,https://twitter.com/elonmusk/status/1893398418719944894,"We live in the best timeline 
 https://t.co/UTvsQVz7x9",31931.0,8563.0,239829.0,1249.0,21406965.0,2025-02-22 20:32:15+00:00,9789.0,,1.893398418719945e+18,,,False,False,False,,,,2025-02-22,we live in the best timeline
1893406572023280004,https://x.com/elonmusk/status/1893406572023280004,https://twitter.com/elonmusk/status/1893406572023280004,"Don’t believe everything you hear!
 https://t.co/tMTrgxxVBg",3179.0,3101.0,15646.0,182.0,3383475.0,2025-02-22 21:04:39+00:00,641.0,,1.89340657202328e+18,,,False,False,False,,,,2025-02-22,don t believe everything you hear
1893411417094566387,https://x.com/elonmusk/status/1893411417094566387,https://twitter.com/elonmusk/status/1893411417094566387,Post your best unhinged NSFW Grok posts to this thread!,5973.0,14112.0,100107.0,978.0,57415905.0,2025-02-22 21:23:54+00:00,11977.0,,1.8934114170945664e+18,,,False,False,,,,,2025-02-22,post your best unhinged nsfw grok post to this thread
1893668027599646805,https://x.com/elonmusk/status/1893668027599646805,https://twitter.com/elonmusk/status/1893668027599646805,Should all federal employees be required to send a short email with some basic bullet points about what they accomplished last week?,21744.0,49333.0,133101.0,3434.0,28246986.0,2025-02-23 14:23:35+00:00,3055.0,,1.8936680275996467e+18,,,False,False,,,,,2025-02-23,should all federal employee be require to send a short email with some basic bullet point about what they accomplish last week
1893810875875889507,https://x.com/elonmusk/status/1893810875875889507,https://twitter.com/elonmusk/status/1893810875875889507,We are on the event horizon of the singularity,10326.0,11995.0,121537.0,2533.0,27947112.0,2025-02-23 23:51:12+00:00,6282.0,,1.8938108758758894e+18,,,False,False,,,,,2025-02-23,we be on the event horizon of the singularity
1893821821838819487,https://x.com/elonmusk/status/1893821821838819487,https://twitter.com/elonmusk/status/1893821821838819487,Starship Flight 8 flies Friday https://t.co/CmOdg13e6K,15299.0,4763.0,104010.0,889.0,19945775.0,2025-02-24 00:34:42+00:00,1914.0,,1.8938218218388196e+18,,,False,False,False,,,,2025-02-24,starship flight fly friday
1893823851668091147,https://x.com/elonmusk/status/1893823851668091147,https://twitter.com/elonmusk/status/1893823851668091147,"We are increasingly optimistic that, as the immense waste &amp; fraud are eliminated from Social Security &amp; Medical that there is potential to increase actual dollars received by citizens &amp; better healthcare!",39139.0,17094.0,286057.0,2357.0,42603632.0,2025-02-24 00:42:46+00:00,5249.0,,1.8938238516680911e+18,,,False,False,,,,,2025-02-24,we be increasingly optimistic that a the immense waste fraud be eliminate from social security medical that there be potential to increase actual dollar receive by citizen good healthcare
1893836851770712337,https://x.com/elonmusk/status/1893836851770712337,https://twitter.com/elonmusk/status/1893836851770712337,Seems inconsistent https://t.co/JKDOQsm3yt,32710.0,7204.0,340444.0,945.0,39182382.0,2025-02-24 01:34:25+00:00,9113.0,,1.8938368517707123e+18,,,False,False,False,,,,2025-02-24,seem inconsistent
1893847308124471714,https://x.com/elonmusk/status/1893847308124471714,https://twitter.com/elonmusk/status/1893847308124471714,"Try Grok voice conversation mode!

Requires a Premium+ or SuperGrok subscription. 

 https://t.co/247Ev60DoJ",7070.0,2684.0,21388.0,216.0,6771171.0,2025-02-24 02:15:58+00:00,1556.0,,1.8938473081244718e+18,,,False,False,False,,,,2025-02-24,try grok voice conversation mode require a premium or supergrok subscription
1893974973468770400,https://x.com/elonmusk/status/1893974973468770400,https://twitter.com/elonmusk/status/1893974973468770400,"Grok 3 is now the most powerful AI
 https://t.co/TQX4AgxZbf",24717.0,7835.0,108300.0,1185.0,22038836.0,2025-02-24 10:43:16+00:00,5362.0,,1.8939749734687703e+18,,,False,False,False,,,,2025-02-24,grok be now the most powerful ai
1894047420876763572,https://x.com/elonmusk/status/1894047420876763572,https://twitter.com/elonmusk/status/1894047420876763572,Reducing government waste &amp; fraud is strongly supported by the people https://t.co/gd3oY4KJRY,18365.0,5528.0,95497.0,682.0,14218112.0,2025-02-24 15:31:09+00:00,1852.0,,1.8940474208767636e+18,,,False,False,False,,,,2025-02-24,reduce government waste fraud be strongly support by the people
1894067485063725183,https://x.com/elonmusk/status/1894067485063725183,https://twitter.com/elonmusk/status/1894067485063725183,"The @Grok app and @X app are both #1

Yay!!

Update both apps to get the latest functionality! https://t.co/6jh5IdOEXo",10932.0,7794.0,58371.0,483.0,12220624.0,2025-02-24 16:50:53+00:00,1553.0,,1.894067485063725e+18,,,False,False,False,,,,2025-02-24,the grok app and x app be both # yay update both apps to get the late functionality
1894071293999288421,https://x.com/elonmusk/status/1894071293999288421,https://twitter.com/elonmusk/status/1894071293999288421,"Launch on Friday
 https://t.co/GaLdsH3day",37696.0,18588.0,287376.0,1914.0,28190581.0,2025-02-24 17:06:01+00:00,5304.0,,1.8940712939992883e+18,,,False,False,False,,,,2025-02-24,launch on friday
1894091228054261781,https://x.com/elonmusk/status/1894091228054261781,https://twitter.com/elonmusk/status/1894091228054261781,"Great President @realDonaldTrump 
 https://t.co/k0PMS8eoRC",42192.0,13620.0,300389.0,2303.0,57929753.0,2025-02-24 18:25:13+00:00,18911.0,,1.8940912280542618e+18,,,False,False,False,,,,2025-02-24,great president realdonaldtrump
1894092883118231812,https://x.com/elonmusk/status/1894092883118231812,https://twitter.com/elonmusk/status/1894092883118231812,Their SCIF must look like a Jackson Pollock painting under a black light! 🤣 https://t.co/qLjS64jN8o,8958.0,3978.0,37476.0,595.0,3380019.0,2025-02-24 18:31:48+00:00,2124.0,,1.8940928831182318e+18,,,False,False,False,,,,2025-02-24,their scif must look like a jackson pollock paint under a black light
1894102001656660245,https://x.com/elonmusk/status/1894102001656660245,https://twitter.com/elonmusk/status/1894102001656660245,"Play to win decisively 
 https://t.co/BViMbfRglZ",18315.0,5988.0,119205.0,725.0,11060209.0,2025-02-24 19:08:02+00:00,9898.0,,1.8941020016566602e+18,,,False,False,False,,,,2025-02-24,play to win decisively
1894137938977386559,https://x.com/elonmusk/status/1894137938977386559,https://twitter.com/elonmusk/status/1894137938977386559,"Absurd that a 5 min email generates this level of concern!

Something is deeply wrong.

 https://t.co/P5oZ49BcBF",17925.0,8697.0,125948.0,660.0,17883497.0,2025-02-24 21:30:50+00:00,8066.0,,1.8941379389773865e+18,,,False,False,False,,,,2025-02-24,absurd that a min email generate this level of concern something be deeply wrong
1894180052822364526,https://x.com/elonmusk/status/1894180052822364526,https://twitter.com/elonmusk/status/1894180052822364526,"Thank you, Jamie Dimon! https://t.co/bc6N6UJaW5",7942.0,2236.0,57542.0,246.0,5039657.0,2025-02-25 00:18:11+00:00,1019.0,,1.8941800528223644e+18,,,False,False,False,,,,2025-02-25,thank you jamie dimon
1894185671583314283,https://x.com/elonmusk/status/1894185671583314283,https://twitter.com/elonmusk/status/1894185671583314283,"Next flight on Friday
 https://t.co/dhM7aTTI1u",40959.0,23735.0,363786.0,2449.0,42890539.0,2025-02-25 00:40:31+00:00,11461.0,,1.8941856715833142e+18,,,False,False,False,,,,2025-02-25,next flight on friday
1894236889164779795,https://x.com/elonmusk/status/1894236889164779795,https://twitter.com/elonmusk/status/1894236889164779795,"New Grok uploading to App Store tonight. 

MAJOR improvements to voice.",11072.0,4778.0,66983.0,353.0,22500296.0,2025-02-25 04:04:02+00:00,1459.0,,1.8942368891647798e+18,,,False,False,,,,,2025-02-25,new grok upload to app store tonight major improvement to voice
1894273301478031553,https://x.com/elonmusk/status/1894273301478031553,https://twitter.com/elonmusk/status/1894273301478031553,"The league table of which departments in the US government have made the most or least progress with efficiency 
https://t.co/XoY97G12po",3098.0,1535.0,16346.0,150.0,3358456.0,2025-02-25 06:28:43+00:00,1286.0,,1.8942733014780316e+18,,,False,False,False,,,,2025-02-25,the league table of which department in the u government have make the most or least progress with efficiency
1894454068644647091,https://x.com/elonmusk/status/1894454068644647091,https://twitter.com/elonmusk/status/1894454068644647091,Their new name is much more fitting https://t.co/3f3VNq74Kw,36226.0,13069.0,187611.0,1630.0,15141995.0,2025-02-25 18:27:01+00:00,3090.0,,1.8944540686446472e+18,,,False,False,False,,,,2025-02-25,their new name be much more fitting
1894545949973770684,https://x.com/elonmusk/status/1894545949973770684,https://twitter.com/elonmusk/status/1894545949973770684,"If ANY judge ANYWHERE can block 
EVERY Presidential order EVERYWHERE, 
we do NOT have democracy,
we have TYRANNY of the JUDICIARY.",94627.0,57506.0,460095.0,7770.0,77001713.0,2025-02-26 00:32:08+00:00,11143.0,,1.8945459499737708e+18,,,False,False,,,,,2025-02-26,if any judge anywhere can block every presidential order everywhere we do not have democracy we have tyranny of the judiciary
1894767144153333829,https://x.com/elonmusk/status/1894767144153333829,https://twitter.com/elonmusk/status/1894767144153333829,"The people love @DOGE !

 https://t.co/MCIQHLccvf",28106.0,9422.0,194516.0,1265.0,41483090.0,2025-02-26 15:11:04+00:00,9006.0,,1.8947671441533338e+18,,,False,False,False,,,,2025-02-26,the people love doge
1894988241163485540,https://x.com/elonmusk/status/1894988241163485540,https://twitter.com/elonmusk/status/1894988241163485540,"That’s why it has to be done
 https://t.co/QinG3c3DYa",32196.0,9035.0,222968.0,1150.0,46178238.0,2025-02-27 05:49:38+00:00,18799.0,,1.8949882411634854e+18,,,False,False,False,,,,2025-02-27,that s why it have to be do
1895118335852830788,https://x.com/elonmusk/status/1895118335852830788,https://twitter.com/elonmusk/status/1895118335852830788,"It might make sense to increase compensation for Congress and senior government employees to reduce the forcing function for corruption, as the latter might be as much as 1000 times more expensive to the public 

 https://t.co/ajsNbL9YMO",34709.0,21711.0,142919.0,3197.0,16536913.0,2025-02-27 14:26:35+00:00,21664.0,,1.8951183358528307e+18,,,False,False,False,,,,2025-02-27,it might make sense to increase compensation for congress and senior government employee to reduce the forcing function for corruption a the latter might be as much a time more expensive to the public
1895121461137785281,https://x.com/elonmusk/status/1895121461137785281,https://twitter.com/elonmusk/status/1895121461137785281,"European justice is broken 
 https://t.co/PcfrZquKvT",43275.0,9226.0,211412.0,2037.0,21802318.0,2025-02-27 14:39:00+00:00,14123.0,,1.8951214611377853e+18,,,False,False,False,,,,2025-02-27,european justice be break
1895123700766167077,https://x.com/elonmusk/status/1895123700766167077,https://twitter.com/elonmusk/status/1895123700766167077,"Thunder Dome vibes 
 https://t.co/gYVNl1ufPS",41547.0,21221.0,433423.0,2684.0,116023889.0,2025-02-27 14:47:54+00:00,32406.0,,1.895123700766167e+18,,,False,False,False,,,,2025-02-27,thunder dome vibe
1895124148709396653,https://x.com/elonmusk/status/1895124148709396653,https://twitter.com/elonmusk/status/1895124148709396653,"This is so crazy!

 https://t.co/p8B3dXrkAW",44144.0,13906.0,195923.0,2603.0,38442008.0,2025-02-27 14:49:41+00:00,19770.0,,1.8951241487093967e+18,,,False,False,False,,,,2025-02-27,this be so crazy
1895125730058785180,https://x.com/elonmusk/status/1895125730058785180,https://twitter.com/elonmusk/status/1895125730058785180,Increasingly significant consideration https://t.co/wQkfsjCYxZ,22538.0,13227.0,239476.0,2768.0,44396948.0,2025-02-27 14:55:58+00:00,15206.0,,1.8951257300587853e+18,,,False,False,False,,,,2025-02-27,increasingly significant consideration
1895136616441905228,https://x.com/elonmusk/status/1895136616441905228,https://twitter.com/elonmusk/status/1895136616441905228,"There is a shortage of top notch air traffic controllers. If you have retired, but are open to returning to work, please consider doing so.",36660.0,18081.0,287331.0,4025.0,63292543.0,2025-02-27 15:39:13+00:00,8482.0,,1.8951366164419052e+18,,,False,False,,,,,2025-02-27,there be a shortage of top notch air traffic controller if you have retire but be open to return to work please consider do so
1895392103481704948,https://x.com/elonmusk/status/1895392103481704948,https://twitter.com/elonmusk/status/1895392103481704948,Just did a long @JoeRogan episode,15003.0,9297.0,288088.0,1183.0,55955444.0,2025-02-28 08:34:26+00:00,5602.0,,1.895392103481705e+18,,,False,False,,,,,2025-02-28,just do a long joerogan episode
1895402502755123426,https://x.com/elonmusk/status/1895402502755123426,https://twitter.com/elonmusk/status/1895402502755123426,"A reminder of what could happen
 https://t.co/bV62QLpzUs",42486.0,7491.0,208682.0,2481.0,41474110.0,2025-02-28 09:15:46+00:00,25290.0,,1.8954025027551235e+18,,,False,False,False,,,,2025-02-28,a reminder of what could happen
1895496983026282999,https://x.com/elonmusk/status/1895496983026282999,https://twitter.com/elonmusk/status/1895496983026282999,"True
 https://t.co/dQp3Kzp1iS",9971.0,1770.0,46063.0,305.0,9095271.0,2025-02-28 15:31:12+00:00,2246.0,,1.895496983026283e+18,,,False,False,False,,,,2025-02-28,true
1895535520836681851,https://x.com/elonmusk/status/1895535520836681851,https://twitter.com/elonmusk/status/1895535520836681851,"Watch this carefully. Very important. 
 https://t.co/wdM3XdbrH1",126069.0,65176.0,709912.0,15275.0,126051830.0,2025-02-28 18:04:20+00:00,161373.0,,1.8955355208366817e+18,,,False,False,False,,,,2025-02-28,watch this carefully very important
1895536186942505188,https://x.com/elonmusk/status/1895536186942505188,https://twitter.com/elonmusk/status/1895536186942505188,"President @realDonaldTrump is the Commander-in-Chief
 https://t.co/O91xt4bm1t",78757.0,54282.0,592272.0,7823.0,77771397.0,2025-02-28 18:06:58+00:00,41451.0,,1.8955361869425052e+18,,,False,False,False,,,,2025-02-28,president realdonaldtrump be the commander in chief
1895571460900745649,https://x.com/elonmusk/status/1895571460900745649,https://twitter.com/elonmusk/status/1895571460900745649,"Restore POWER to the PEOPLE!!
 https://t.co/WsVYYt1tv6",22744.0,6296.0,143726.0,875.0,21243444.0,2025-02-28 20:27:08+00:00,4773.0,,1.8955714609007457e+18,,,False,False,False,,,,2025-02-28,restore power to the people
1895591926667358635,https://x.com/elonmusk/status/1895591926667358635,https://twitter.com/elonmusk/status/1895591926667358635,Time to find out what really happened to the hundreds of billions of dollars sent to Ukraine …,95092.0,54005.0,713572.0,7621.0,96763466.0,2025-02-28 21:48:28+00:00,16274.0,,1.8955919266673587e+18,,,False,False,,,,,2025-02-28,time to find out what really happen to the hundred of billion of dollar send to ukraine
1895844665599148136,https://x.com/elonmusk/status/1895844665599148136,https://twitter.com/elonmusk/status/1895844665599148136,"Very important to understand the corruption machine 
 https://t.co/EMrZCsBKiI",48011.0,6814.0,151477.0,2337.0,14520837.0,2025-03-01 14:32:46+00:00,19220.0,,1.895844665599148e+18,,,False,False,False,,,,2025-03-01,very important to understand the corruption machine
1896011433592393791,https://x.com/elonmusk/status/1896011433592393791,https://twitter.com/elonmusk/status/1896011433592393791,"When will social security run out of money, if nothing is fixed?
 https://t.co/1dgiAlYYue",15294.0,11110.0,72866.0,961.0,22958323.0,2025-03-02 01:35:26+00:00,4140.0,,1.8960114335923937e+18,,,False,False,False,,,,2025-03-02,when will social security run out of money if nothing be fix
1896023854130065576,https://x.com/elonmusk/status/1896023854130065576,https://twitter.com/elonmusk/status/1896023854130065576,Currently reading  https://t.co/iHYnrcQypO,6101.0,6017.0,44914.0,839.0,12226255.0,2025-03-02 02:24:47+00:00,6746.0,,1.8960238541300657e+18,,,False,False,False,,,,2025-03-02,currently read
1896153420039618899,https://x.com/elonmusk/status/1896153420039618899,https://twitter.com/elonmusk/status/1896153420039618899,"(True, although I would never wear Crocs) 
 https://t.co/iRjqjZBbQn",10143.0,3737.0,65536.0,405.0,14925985.0,2025-03-02 10:59:38+00:00,3544.0,,1.8961534200396188e+18,,,False,False,False,,,,2025-03-02,true although i would never wear crocs
1896222587229004252,https://x.com/elonmusk/status/1896222587229004252,https://twitter.com/elonmusk/status/1896222587229004252,The reality of war https://t.co/APwT3ToL1k,93913.0,15210.0,806879.0,5508.0,93772977.0,2025-03-02 15:34:29+00:00,41329.0,,1.8962225872290043e+18,,,False,False,False,,,,2025-03-02,the reality of war
1896239972195438598,https://x.com/elonmusk/status/1896239972195438598,https://twitter.com/elonmusk/status/1896239972195438598,"This is a real video of a past @SpaceX Starship water landing. 

Trying again tomorrow. 

We need to perfect ship reentry at extreme temperatures before attempting to catch the ship with the tower arms, like the booster. 

 https://t.co/tss9Lb4fWr",18318.0,8372.0,172023.0,1061.0,26141475.0,2025-03-02 16:43:34+00:00,5816.0,,1.8962399721954386e+18,,,False,False,False,,,,2025-03-02,this be a real video of a past spacex starship water land try again tomorrow we need to perfect ship reentry at extreme temperature before attempt to catch the ship with the tower arm like the booster
1896248819547070782,https://x.com/elonmusk/status/1896248819547070782,https://twitter.com/elonmusk/status/1896248819547070782,"Listen to this 
 https://t.co/9MEWR8kyEF",55609.0,10277.0,208617.0,3417.0,11472367.0,2025-03-02 17:18:43+00:00,19431.0,,1.8962488195470707e+18,,,False,False,False,,,,2025-03-02,listen to this
1896279104535904726,https://x.com/elonmusk/status/1896279104535904726,https://twitter.com/elonmusk/status/1896279104535904726,"Much appreciated @SecDef Hegseth! 
🫡 🇺🇸
 https://t.co/Ll3ctnoLlx",17290.0,3677.0,117234.0,442.0,10447870.0,2025-03-02 19:19:04+00:00,4758.0,,1.8962791045359048e+18,,,False,False,False,,,,2025-03-02,much appreciate secdef hegseth
1896299067501887936,https://x.com/elonmusk/status/1896299067501887936,https://twitter.com/elonmusk/status/1896299067501887936,"America should be a DEMOcracy, not a BUREAUcracy! 🇺🇸🇺🇸
 https://t.co/SHpuaPyjRi",16229.0,6339.0,114398.0,643.0,14406471.0,2025-03-02 20:38:23+00:00,3741.0,,1.896299067501888e+18,,,False,False,False,,,,2025-03-02,america should be a democracy not a bureaucracy
1896619960899948862,https://x.com/elonmusk/status/1896619960899948862,https://twitter.com/elonmusk/status/1896619960899948862,"A senior exec at Tesla sent me some funny pics from days in the factory where I was trying to show the construction team day shift what equipment wasn’t working and needed to be removed.

So, I spray-painted stick figures on them 😂 https://t.co/ZWoE2yvVs2",11376.0,7256.0,178200.0,774.0,50776555.0,2025-03-03 17:53:30+00:00,8433.0,,1.8966199608999488e+18,,,False,False,False,,,,2025-03-03,a senior exec at tesla send me some funny pic from day in the factory where i be try to show the construction team day shift what equipment wasn t work and need to be remove so i spray paint stick figure on them
1896668653833310573,https://x.com/elonmusk/status/1896668653833310573,https://twitter.com/elonmusk/status/1896668653833310573,"Interesting 
 https://t.co/9hbztcM9wV",64925.0,10658.0,258889.0,3028.0,33146726.0,2025-03-03 21:07:00+00:00,34138.0,,1.8966686538333105e+18,,,False,False,False,,,,2025-03-03,interest
1896694826462290180,https://x.com/elonmusk/status/1896694826462290180,https://twitter.com/elonmusk/status/1896694826462290180,"If you haven’t tried unhinged voice mode on the @Grok app, you’re missing out 🤣🤣",5442.0,6145.0,65685.0,350.0,28180591.0,2025-03-03 22:51:00+00:00,4554.0,,1.8966948264622902e+18,,,False,False,,,,,2025-03-03,if you haven t tried unhinged voice mode on the grok app you re miss out
1896697802002149867,https://x.com/elonmusk/status/1896697802002149867,https://twitter.com/elonmusk/status/1896697802002149867,"About 42 minutes until Starship Test Flight 8!
 https://t.co/ehwWcap7Uh",5497.0,3884.0,30768.0,408.0,15703602.0,2025-03-03 23:02:49+00:00,2170.0,,1.89669780200215e+18,,,False,False,False,,,,2025-03-03,about minute until starship test flight
1896816271569854684,https://x.com/elonmusk/status/1896816271569854684,https://twitter.com/elonmusk/status/1896816271569854684,"Yet another scam stealing your tax dollars has been stopped
 https://t.co/eyYfg7xemJ",23471.0,6311.0,134024.0,1058.0,27416931.0,2025-03-04 06:53:34+00:00,7487.0,,1.8968162715698547e+18,,,False,False,False,,,,2025-03-04,yet another scam steal your tax dollar have be stop
1896982719093203269,https://x.com/elonmusk/status/1896982719093203269,https://twitter.com/elonmusk/status/1896982719093203269,23 Dem senators too lazy even to reach for the thesaurus 🤣🤣 https://t.co/eAD1VYE9XT,10839.0,4125.0,89405.0,440.0,13797415.0,2025-03-04 17:54:59+00:00,1907.0,,1.8969827190932032e+18,,,False,False,False,,,,2025-03-04,dem senator too lazy even to reach for the thesaurus
1896990879438791120,https://x.com/elonmusk/status/1896990879438791120,https://twitter.com/elonmusk/status/1896990879438791120,"A lot of people need to move from low to negative productivity roles in government (and some in industry) to high productivity roles in the commercial sector. 

That is temporarily disruptive, but ultimately for the best.",13184.0,7133.0,128084.0,992.0,27946156.0,2025-03-04 18:27:24+00:00,3066.0,,1.8969908794387912e+18,,,False,False,,,,,2025-03-04,a lot of people need to move from low to negative productivity role in government and some in industry to high productivity role in the commercial sector that be temporarily disruptive but ultimately for the best
1896995745280266333,https://x.com/elonmusk/status/1896995745280266333,https://twitter.com/elonmusk/status/1896995745280266333,Making govt waste an offer it can’t refuse https://t.co/PGTdkXstvu,23744.0,12152.0,216768.0,1453.0,39118891.0,2025-03-04 18:46:44+00:00,4806.0,,1.8969957452802662e+18,,,True,False,False,,,,2025-03-04,make govt waste an offer it can t refuse
1897000036871102918,https://x.com/elonmusk/status/1897000036871102918,https://twitter.com/elonmusk/status/1897000036871102918,Unhinged @Grok voice is next-level 🤣🤣,1012.0,680.0,4179.0,43.0,703851.0,2025-03-04 19:03:48+00:00,214.0,,1.897000036871103e+18,,,False,False,,1.8969971703453373e+18,,,2025-03-04,unhinged grok voice be next level
1897173348427387303,https://x.com/elonmusk/status/1897173348427387303,https://twitter.com/elonmusk/status/1897173348427387303,"After tonight, I am increasingly convinced that we can get to 60 Senators",27073.0,10675.0,292342.0,1202.0,44782965.0,2025-03-05 06:32:28+00:00,3765.0,,1.8971733484273874e+18,,,False,False,,,,,2025-03-05,after tonight i be increasingly convinced that we can get to senator
1897317707579842578,https://x.com/elonmusk/status/1897317707579842578,https://twitter.com/elonmusk/status/1897317707579842578,"If daylight savings time change is canceled, do you prefer",8215.0,33324.0,37657.0,1865.0,15320557.0,2025-03-05 16:06:06+00:00,2263.0,,1.8973177075798426e+18,,,False,False,,,,,2025-03-05,if daylight saving time change be cancel do you prefer
